codigoItem,descricao,codigoGrupo,grupo,codigoClasse,classe
404317,"BOBINA PAPEL IMPRESSORA, TIPO PAPEL: TERMOSENSÍVEL , COR: AMARELA , LARGURA: 11 CM, APLICAÇÃO: IMPRESSORA CÂMARA CONGELAMENTO CRYOMED 7450/7454 ",75,UTENSÍLIOS DE ESCRITÓRIO E MATERIAL DE EXPEDIENTE,7510,ARTIGOS PARA ESCRITÓRIO
438004,"PRANCHA ALIMENTOS, MATERIAL: POLIETILENO , COMPRIMENTO: 70 CM, LARGURA: 50 CM, ESPESSURA: 1 CM, COR: BRANCA , APLICAÇÃO: CORTES EM GERAL ",73,EQUIPAMENTOS PARA PREPARAR E SERVIR ALIMENTOS,7330,UTENSÍLIOS E FERRAMENTAS MANUAIS DE COZINHA
365573,"BANDEJA PINTURA, MATERIAL: PLÁSTICO , COMPRIMENTO: 40 CM, LARGURA: 20 CM",80,"PINCÉIS, TINTAS, VEDANTES E ADESIVOS",8020,PINCEL PARA ARTISTAS E PINTORES
298093,"LENTE INTRA-OCULAR (CONSULTAR INC 02098), DIÂMETRO: 5X6 MM, AMPLITUDE CAPACIDADE REFRATIVA: 25° DPT, TIPO: CÂMARA POSTERIOR , CARACTERÍSTICAS ADICIONAIS: CONSTANTE +- 118,4 ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6540,"EQUIPAMENTOS, INSTRUMENTOS E SUPRIMENTOS OFTALMOLÓGICOS"
299548,"CONCHA, MATERIAL CORPO: AÇO INOXIDÁVEL , MATERIAL CABO: AÇO INOXIDÁVEL , COMPRIMENTO CABO: 35 CM, DIÂMETRO: 10 CM",73,EQUIPAMENTOS PARA PREPARAR E SERVIR ALIMENTOS,7340,CUTELARIA E TALHERES
62707,"SUPORTE BOMBA COMBUSTIVEL, NOME: SUPORTE BOMBA COMBUSTIVEL ",29,ACESSÓRIOS DE MOTORES,2910,"COMPONENTES DO SISTEMA DE COMBUSTÍVEL DE  MOTORES, EXCETO OSDE AERONAVES"
407094,"FITA ADESIVA, MATERIAL: FILME DE FRIBRAS DE ALGODÃO , LARGURA: 2 CM, COMPRIMENTO: 25 M, COR: BRANCA , APLICAÇÃO: RESTAURAÇÃO DE LIVROS E DOCUMENTOS , CARACTERÍSTICAS ADICIONAIS: RESISTENTE, COM ADESIVO NÃO ÁCIDO INSTANTÂNEO ",75,UTENSÍLIOS DE ESCRITÓRIO E MATERIAL DE EXPEDIENTE,7510,ARTIGOS PARA ESCRITÓRIO
312564,"ELETRODO 1, TIPO: TIPO CATETER , APLICAÇÃO: CONEXÃO P/COAGULADOR DE ARGÔNIO MARCA WEM , MATERIAL: POLURETANO , COMPRIMENTO: 2,10 M",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
233103,"BISCOITO, APRESENTAÇÃO: REDONDO , SABOR: PIZZA , CLASSIFICAÇÃO: SALGADO , CARACTERÍSTICAS ADICIONAIS: SEM RECHEIO , APLICAÇÃO: ALIMENTAÇÃO HUMANA ",89,SUBSISTÊNCIA,8920,PRODUTOS DE PANIFICAÇÃO E CEREAIS
271001,"DICLOFENACO, APRESENTAÇÃO: SAL SÓDICO , DOSAGEM: 50MG , USO: AÇÃO PROLONGADA ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6505,DROGAS E MEDICAMENTOS
384679,"STENT  (CONSULTAR INC 06798), REVESTIMENTO: SILICONE , TIPO USO: ESTÉRIL , CARACTERÍSTICAS ADICIONAIS: RESISTENTE A TORÇÃO E COMPRESSÃO , MODELO: MOLDAGEM DE LARINGE , DIMENSÕES 1: 40 X 12 X 10 MM",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
391167,"ENDOPRÓTESE (VER INC 06798), APLICAÇÃO: ABDOMINAL , MATERIAL: NITINOL REVESTIDO DE POLIESTER , FORMATO: BIFURCADA , ESTRUTURA: PROXIMAL 15MM, DISTAL ABERTURA EM FLOR , ESTERILIDADE: ESTÉRIL , CARACTERÍSTICAS ADICIONAIS: MARCAÇÕES RADIOPACAS, SISTEMA ENTREGA , OUTROS COMPONENTES: FIXAÇÃO FORÇA RADIAL , DIMENSÕES: 32 X 16 X 140MM ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
410831,"PARAFUSO ÓSSEO - MINI E MICRO FRAGMENTOS, MATERIAL: TITÂNIO , TIPO: CORTICAL , TIPO ROSCA: ROSCA TOTAL , TIPO USO: ESTÉRIL , DIÂMETRO: 2,3 MM, COMPRIMENTO: 15 MM",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
474860,"PEÇAS / ACESSÓRIOS EQUIPAMENTOS ESPECIALIZADOS, APLICAÇÃO 3: MÁQUINA ENCAPSULADORA , TIPO 8: BUCHE DE ESFERAS ",99,DIVERSOS,9999,ITENS DIVERSOS
240143,"PLACA MÃE, COMPONENTES: 3 SLOTS PARA MEMÓRIA DDR 266, BIOS FLASH 2 MB, , APLICAÇÃO: SUPORTE PROCESSADORES ATLHON XP 2100 ",70,"INFORMÁTICA - EQUIPAMENTOS,  PEÇAS, ACESSÓRIOS E SUPRIMENTOSDE TIC",7060,PEÇAS E ACESSÓRIOS PARA COMPUTADORES
331847,"PRÓTESE VALVAR CARDÍACA (CONSULTAR INC 02883), TIPO: BIOLÓGICA , POSIÇÃO: AÓRTICA , TAMANHO: Nº21 , MATERIAL: PERICÁRDIO BOVINO ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
611036,"PEÇAS / ACESSÓRIOS ARMAMENTO, TIPO 4: CUBO DA RODA , MATERIAL: AÇO , APLICAÇÃO: MORTEIRO 120 , REFERÊNCIA FABRIL 3: SPE-A3-0074 ",10,ARMAMENTO,1005,ARMAS DE FOGO DE CALIBRE ATÉ 120MM
353713,"CARREGADOR BATERIA, CAPACIDADE: 2 OU 4 PILHAS AA/AAA. , CARACTERÍSTICAS ADICIONAIS: FONTE DE ALIMENTAÇÃO AC/D, PROTEÇÃO CONTRA INVERSÃ , APLICAÇÃO: MATERIAL DE INFORMÁTICA , TIPO BATERIA: RECARREGÁVEIS NI-MH/NI-CD ",61,CONDUTORES ELÉTRICOS E EQUIPAMENTOS PARA GERAÇÃO  E  DISTRI-BUIÇÃO DE ENERGIA,6130,CONVERSORES ELÉTRICOS ESTÁTICOS
222433,"FOCINHEIRA, MATERIAL: COURO , TAMANHO: MÉDIO , APLICAÇÃO: CAPRINOS ",37,MÁQUINAS E EQUIPAMENTOS AGRÍCOLAS,3770,"SELARIA, ARREAMENTO, CHICOTE E ACESSÓRIOS CORRELATOS PARA   ANIMAIS"
274234,"COLOCADORA ESPIRAL, MATERIAL: METAL , TIPO: ESPIRAL FURO REDONDO , FUNCIONAMENTO: MANUAL , TRATAMENTO SUPERFICIAL: PINTADO , LARGURA: 0,40 M, PROFUNDIDADE: 0,22 M, ALTURA: 0,36 M, APLICAÇÃO: ENCADERNAÇÃO , CARACTERÍSTICAS ADICIONAIS: ATÉ 20 FOLHAS ",36,MÁQUINAS PARA INDÚSTRIAS ESPECIALIZADAS,3610,"EQUIPAMENTO PARA IMPRESSÃO, DUPLICAÇÃO E ENCADERNAÇÃO"
604143,"MARCADOR DE BIÓPSIA TECIDUAL, APLICAÇÃO: REGIÃO MAMÁRIA / AXILAR , MODELO: FIO C/ PONTA DISTAL DE FORMATO VARIADO P/ FIXAÇÃO , TIPO: IMPLANTÁVEL, TEMPORÁRIO, USO PRÉ CIRÚRGICO , MATERIAL: LIGA METÁLICA , SISTEMA INTRODUTOR: CÂNULA TIPO AGULHA GRADUADA , DIMENSÃO AGULHA: CERCA DE 19 G X 7 CM , COMPONENTE: C/ AJUSTE DE PROFUNDIDADE , IMAGEM: ECOGÊNICA / RADIOPACA , ESTERILIDADE: ESTÉRIL, USO ÚNICO ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
427378,"RELÉ FALTA DE FASE E TERRA, TIPO CONSTRUTIVO: ELETRÔNICO , NÚMERO DE FASES: TRIFÁSICO , TENSÃO ALIMENTAÇÃO: 220/240 VCA, FUNÇÃO: PPNF (FALTA DE FASE) ",59,COMPONENTES DE EQUIPAMENTOS ELÉTRICOS E ELETRÔNICOS,5945,RELÉS E SOLENÓIDES
420259,"ANTICORPO, TIPO: MONOCLONAL DE CAMUNDONGO , ATIVIDADE****: ANTI CD 158B HUMANO , ADITIVOS****: CONJUGADO À PEROXIDASE ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6550,"SUBSTÂNCIAS PARA DIAGNÓSTICO ""IN VITRO"",  REAGENTES,  CONJUNTOS E JOGOS PARA TESTE"
409561,"DESSECADOR, MATERIAL: VIDRO , DIÂMETRO INTERNO: CERCA DE 25 MM, TIPO TAMPA: TAMPA DE VIDRO COM VEDAÇÃO ",66,INSTRUMENTOS E EQUIPAMENTOS DE LABORATÓRIO,6640,EQUIPAMENTOS E ARTIGOS DE LABORATÓRIO
418075,"CUBETA LABORATÓRIO, MATERIAL: SÍLICA , VOLUME: 4,2 ML, PERCURSO: CAMINHO ÓTICO 10 MM ",66,INSTRUMENTOS E EQUIPAMENTOS DE LABORATÓRIO,6640,EQUIPAMENTOS E ARTIGOS DE LABORATÓRIO
333727,"MEIA, TIPO: MEIA-COXA , MODELO: C/ COMPRESSÃO GRADUADA 30-40 MMHG , MATERIAL: MALHA ELÁSTICA , TAMANHO: TAMANHO P REGULAR , PADRÃO: S/COSTURA,CALCANHAR ELÁSTICO FECHADO, DEDOS LIVRES ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
219722,"BLUSA FEMININA, MATERIAL: SEDA , MODELO: SEM MANGA , TIPO MANGA: CURTA , COR: AMARELA ",84,"VESTUÁRIOS, EQUIPAMENTOS INDIVIDUAIS E INSÍGNIAS",8410,VESTUÁRIO EXTERNO FEMININO
289779,"ANTICORPOS, TIPO: ANTI-BCL2 , USO: LABORATÓRIO , APLICAÇÃO: REAÇÃO DE IMUNOHISTOQUÍMICA ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6550,"SUBSTÂNCIAS PARA DIAGNÓSTICO ""IN VITRO"",  REAGENTES,  CONJUNTOS E JOGOS PARA TESTE"
369094,"PAPAÍNA, COMPOSIÇÃO: PURA , CONCENTRAÇAO: 1G , FORMA FARMACEUTICA: PÓ , CARACTERISTICA ADICIONAL: FORMULAÇÃO ESPECIALMENTE MANIPULADA ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6505,DROGAS E MEDICAMENTOS
423183,"HASTE INTRAMEDULAR FEMORAL, MATERIAL: TITÂNIO , TIPO: BLOQUEADA , MODELO: TROCANTÉRICA , ESTRUTURA: SÓLIDA , CARACTERÍSTICA ADICIONAL: ÂNGULO DE 135° , DIÂMETRO: 10 MM, COMPRIMENTO: COMPRIMENTO 340 A 600 MM, C/ VARIAÇÃO DE 5 EM 5 MM, TIPO USO: USO ÚNICO ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
388944,"MESA ESCRITÓRIO, MATERIAL ESTRUTURA: CHAPA AÇO , MATERIAL TAMPO: AGLOMERADO , REVESTIMENTO TAMPO: LAMINADO DE MADEIRA NATURAL , LARGURA: 160 CM, ALTURA: 74 CM, COMPRIMENTO: 220 CM, ACABAMENTO ESTRUTURA: PINTURA ELETROSTÁTICA EM EPÓXI-PÓ/TRATAMENTO ANTI , ESPESSURA TAMPO: 25 MM, CARACTERÍSTICAS ADICIONAIS: SAPATA NIVELADORAS ",71,MOBILIÁRIOS,7110,MOBILIÁRIO PARA ESCRITÓRIO
373031,"SINVASTATINA, ASPECTO FÍSICO: PÓ BRANCO, CRISTALINO, INODORO , FÓRMULA QUÍMICA: C25H28O5 , PESO MOLECULAR: 418,57 G/MOL, GRAU DE PUREZA: PUREZA MÍNIMA DE 98% , NÚMERO DE REFERÊNCIA QUÍMICA: CAS 79902-63-9 ",68,SUBSTÂNCIAS E PRODUTOS QUÍMICOS,6810,PRODUTOS QUÍMICOS
450021,"CONJUNTO FERRAMENTAS, COMPONENTES: 75 PEÇAS: BROCAS, BITS, SOQUETES, ESCAREADOR, PUNÇ , APLICAÇÃO: MANUTENÇÃO EM GERAL , CARACTERÍSTICAS ADICIONAIS: MALETA COMPACTA ",51,FERRAMENTAS MANUAIS,5180,JOGOS E CONJUNTOS DE FERRAMENTAS MANUAIS
328056,"DISJUNTOR, TIPO: TERMOMAGNÉTICO-MINI , CAPACIDADE CURTO-CIRCUITO: 20 A, QUANTIDADE PÓLOS: 1 UN",59,COMPONENTES DE EQUIPAMENTOS ELÉTRICOS E ELETRÔNICOS,5925,DISJUNTORES
222412,"FOCINHEIRA, MATERIAL: COURO , TAMANHO: PEQUENO , APLICAÇÃO: EQÜINOS ",37,MÁQUINAS E EQUIPAMENTOS AGRÍCOLAS,3770,"SELARIA, ARREAMENTO, CHICOTE E ACESSÓRIOS CORRELATOS PARA   ANIMAIS"
264903,"CHAVE FIXA, TIPO: DUAS BOCAS , MATERIAL: AÇO VANÁDIO - 31CRV3 , ACABAMENTO: NIQUELADO E CROMADO , BITOLA: 6 X 7 MM",51,FERRAMENTAS MANUAIS,5120,"FERRAMENTAS MANUAIS SEM CORTE, NÃO ACIONADAS  POR  FORÇA  MOTRIZ"
121843,"SAMÁRIO, NOME: CISTINA ",68,SUBSTÂNCIAS E PRODUTOS QUÍMICOS,6810,PRODUTOS QUÍMICOS
403446,"BROCA BAIXA ROTAÇÃO, TIPO: CONTRA ÂNGULO , MATERIAL: AÇO INOXIDÁVEL , FORMATO: CILÍNDRICA , TIPO CORTE: CORTE REGULAR , TIPO HASTE: HASTE REGULAR , REFERÊNCIA: REF. 56 ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6520,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS DENTÁRIOS"
318444,"CABO VEÍCULO AUTOMOTIVO, USO: CAPÔ DIANTEIRO , APLICAÇÃO: VEíCULO GOL, ANO 1995 , REFERÊNCIA: 163015 , COMPRIMENTO: 1,75 M, CARACTERÍSTICAS ADICIONAIS: UMA PONTA ROSQUEADA E OUTRA LISA/COM ALAVANCA ",25,COMPONENTES DE VEÍCULOS,2520,COMPONENTES DE TRANSMISSÃO DE VEÍCULOS
213684,"DISCO ABRASIVO, MATERIAL: ÓXIDO ALUMÍNIO , DIÂMETRO: 152,40 MM, DIÂMETRO FURO: 12,70 MM, ESPESSURA GRÃO: ULTRA FINO , TIPO AGRESSIVIDADE: MENOS AGRESSIVO ",53,FERRAGENS E ABRASIVOS,5345,DISCOS E PEDRAS ABRASIVOS
322082,"BOTÃO COMANDO, REFERÊNCIA FABRICANTE: 3 SA8-800-0AB11 (SIEMENS) , APLICAÇÃO: QUADRO DE BOMBAS DE ÁGUAS PLUVIAIS , CARACTERÍSTICAS ADICIONAIS: SEM ILUMINAÇÃO , TIPO: PULSADOR DUPLO , COR: VERMELHA (DESLIGA) E VERDE (LIGA) , DIÂMETRO FUROS FIXAÇÃO: 22 MM, GRAU PROTEÇÃO: IP40 ",59,COMPONENTES DE EQUIPAMENTOS ELÉTRICOS E ELETRÔNICOS,5930,CHAVES ELÉTRICAS
230002,"IMPRESSORA JATO TINTA, RESOLUÇÃO IMPRESSÃO: 600 X 1200 DPI, VELOCIDADE IMPRESSÃO PRETO E BRANCO: 8 PPM, VELOCIDADE IMPRESSÃO COLORIDA: 5 PPM, TENSÃO ALIMENTAÇÃO: 110/220 V, TIPO PAPEL: CARTA/OFÍCIO/EXECUTIVO/A4/B5 , COMPATIBILIDADE: WINDOWS 98/2000 ",70,"INFORMÁTICA - EQUIPAMENTOS,  PEÇAS, ACESSÓRIOS E SUPRIMENTOSDE TIC",7020,IMPRESSORAS
220721,"PALITEIRO, MATERIAL: PORCELANA , FORMATO: CILÍNDRICO , ALTURA: 8 CM, CARACTERÍSTICAS ADICIONAIS: NÃO APLICÁVEL ",73,EQUIPAMENTOS PARA PREPARAR E SERVIR ALIMENTOS,7350,LOUÇA E ARTIGOS DE MESA
255608,"FLUORETO DE POTÁSSIO, ASPECTO FÍSICO: PÓ , COMPOSIÇÃO QUÍMICA: KF.2H20 , PUREZA MÍNIMA: 99 PER, PESO MOLECULAR: 94,13 G/MOL, USO: LABORATORIAL ",68,SUBSTÂNCIAS E PRODUTOS QUÍMICOS,6810,PRODUTOS QUÍMICOS
317622,"TESOURA PODA, MATERIAL LÂMINA: AÇO INOXIDÁVEL , MATERIAL CABO: MADEIRA , REVESTIMENTO CABO: BORRACHA ANTIDERRAPANTE , CARACTERÍSTICAS ADICIONAIS: LÂMINAS ONDULADAS , COMPRIMENTO: 30 CM, COMPRIMENTO CABO: 25 CM",37,MÁQUINAS E EQUIPAMENTOS AGRÍCOLAS,3750,IMPLEMENTOS E FERRAMENTAS DE JARDINAGEM
288674,"TESOURA, MATERIAL: AÇO INOXIDÁVEL , COMPRIMENTO: 12 CM, TIPO PONTA: CURVA , TIPO: JOSEPH ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
256592,"ESCADA TREPADEIRA, MATERIAL: ALUMÍNIO , CAPACIDADE: 120 KG , TIPO SAPATA: BORRACHA ANTIDERRAPANTE , TIPO DEGRAUS: PLANO , PROFUNDIDADE DEGRAUS: 170 MM , QUANTIDADE DEGRAUS: 6 , ALTURA ABERTA: 1,50 M + 0,70 M DE CORRIMÃO , PESO: 19 KG, CARACTERÍSTICAS ADICIONAIS: 04 RODÍZIOS (02 FIXOS E 02 MÓVEIS C/FREIO) ",54,ESTRUTURAS E ANDAIMES PRÉ-FABRICADOS,5440,EQUIPAMENTOS PARA MONTAGEM DE ANDAIME E FORMAS DE CONCRETO
339670,"LÂMPADA HALÓGENA, TENSÃO NOMINAL: 110 / 220 V, POTÊNCIA NOMINAL: 150 W, TIPO BULBO: PALITO , APLICAÇÃO: FACHADA , COR: VERDE , ACABAMENTO BULBO: REFLETORA , TIPO: HQI-NDL ",62,EQUIPAMENTOS DE ILUMINAÇÃO E LÂMPADAS,6240,LÂMPADAS ELÉTRICAS
406252,"PRATO, MATERIAL: CERÂMICA , APLICAÇÃO: VASO PLANTAS , CARACTERÍSTICAS ADICIONAIS: 4 PÉS LATERAIS FORMATO DISCO 2X3CM,1 CENTRAL 2X6CM , FORMATO: REDONDO , DIÂMETRO: 44 CM",72,UTENSILIOS E UTILIDADES DE USO DOMESTICO E COMERCIAL,7290,UTENSÍLIOS COMERCIAIS E DOMÉSTICOS DIVERSOS
316589,"PARAFUSO ORTOPEDICO., MATERIAL: TITÂNIO , TIPO: CANULADO , COMPRIMENTO ROSCA: 0,88 MM, APLICAÇÃO: OSTEOSSÍNTESE PEQUENOS FRAGMENTOS , DIÂMETRO: 1,5 MM, FORMATO: CÔNICO , CARACTERÍSTICAS ADICIONAIS: AUTOROSQUEANTE , TIPO USO: ROSCA PROFUNDIDADE VARIÁVEL , COMPRIMENTO: 10 MM",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
358633,"INSTRUMENTAL CIRURGICO, TIPO: LÂMINA COM DENTE PARA AFASTADOR CLOWARD , DIMENSÕES: 60 X 16 MM",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
290655,"MEDALHA, MATERIAL: METAL , COR: DOURADA , DIÂMETRO: 60 MM, FINALIDADE: PREMIAÇÃO DESEMPENHO FUNCIONAL ",84,"VESTUÁRIOS, EQUIPAMENTOS INDIVIDUAIS E INSÍGNIAS",8455,DISTINTIVOS E INSÍGNIAS
466518,"TUBO PVC SOLDÁVEL, APLICAÇÃO: IRRIGAÇÃO , COR: AZUL , DIÂMETRO NOMINAL: 150 MM, COMPRIMENTO: 6 M, ESPESSURA PAREDES: 1,20 MM, PRESSÃO: PN 80 , TIPO: IRRIGA LF , MATERIAL: PVC , CARACTERÍSTICAS ADICIONAIS: CONEXÃO TIPO JEI DEFOFO ",47,"CANOS, TUBOS, MANGUEIRAS E ACESSÓRIOS",4710,CANOS E TUBOS
472288,"JOGO CHAVE, MATERIAL: AÇO CROMO VANÁDIO , TIPO: HEXAGONAL , QUANTIDADE PEÇAS: 16 , APLICAÇÃO: CONSERTOS EM GERAL , COMPONENTES: 1,5; 2,0; 2,5; 3,0; 4,0; 4,5; 5,0; 5,5; 6,0; 7,0; ",51,FERRAMENTAS MANUAIS,5120,"FERRAMENTAS MANUAIS SEM CORTE, NÃO ACIONADAS  POR  FORÇA  MOTRIZ"
380285,"CONEXÃO HIDRÁULICA, MATERIAL: CPVC , TIPO: JOELHO 90° , TIPO FIXAÇÃO: SOLDÁVEL , APLICAÇÃO: INSTALAÇÕES PREDIAIS ÁGUA QUENTE , CARACTERÍSTICAS ADICIONAIS 1: RESISTENTE A TEMPERATURA ATÉ 80ºC , BITOLA II: 28 MM",47,"CANOS, TUBOS, MANGUEIRAS E ACESSÓRIOS",4730,"ACESSÓRIOS E FERRAGENS ESPECIAIS PARA  MANGUEIRAS, CANOS  E TUBOS"
330536,"MONITOR MULTIPARÂMETRO., MEDIDOR: MODULAR , TIPO REGISTRO: ECG/RESP./SATURAÇÃO O2/PNI , TIPO PROGRAMAÇÃO: TEMPERATURA,CAPNOGRAFIA , TIPO TELA: TELA LCD MÍNIMO 12"" , ADICIONAIS: MÉTODO MAINSTREAM DE FLUXO PRINCIPAL , OUTROS COMPONENTES: BATERIA C/ AUTONOMIA P/60 MINUTOS ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
263649,"SILICATO DE SÓDIO, ASPECTO FÍSICO: PÓ BRANCO , COMPOSIÇÃO QUÍMICA: NA2SIO3 , PESO MOLECULAR: 122,06 G/MOL, PUREZA MÍNIMA: 44 A 47% DE SIO2 ",68,SUBSTÂNCIAS E PRODUTOS QUÍMICOS,6810,PRODUTOS QUÍMICOS
414881,"FILTRO LABORATÓRIO, TIPO: PARA SERINGA , MATERIAL: PTFE , POROSIDADE: 0,22 µM , DIMENSÕES: CERCA DE 15 MM",66,INSTRUMENTOS E EQUIPAMENTOS DE LABORATÓRIO,6640,EQUIPAMENTOS E ARTIGOS DE LABORATÓRIO
244553,"TRANSISTOR, REFERÊNCIA: TN2907A , ENCAPSULAMENTO: TO-92 , TENSÃO TRABALHO: VCEO 200 V, APLICAÇÃO: CIRCUITO COM CORRENTE DE COLETOR BAIXA ",59,COMPONENTES DE EQUIPAMENTOS ELÉTRICOS E ELETRÔNICOS,5961,DISPOSITIVOS A SEMICONDUTOR E PLACAS ASSOCIADAS (CIRCUITOS)
605771,"PEÇA MECÂNICA/ELÉTRICA - VEÍCULO AUTOMOTIVO, APLICAÇÃO: VIATURA BLINDADA M577 A2 , TIPO 5: CONECTOR , REFERÊNCIA 13: NSN: 5999-00-925-6495. PN: MS27148-1 ",25,COMPONENTES DE VEÍCULOS,2590,COMPONENTES DIVERSOS PARA VEÍCULOS
458510,"CABO ELÉTRICO ISOLADO, MATERIAL CONDUTOR: COBRE NU , TÊMPERA CONDUTOR: MOLE , SEÇÃO NOMINAL: 95 MM2, TENSÃO ISOLAMENTO: 0,6/1 KV, COR DO ISOLAMENTO: AZUL , CARACTERÍSTICAS ADICIONAIS: EXTRA FLEXÍVEL ISOLAÇÃO DE HEPR 90ºC , APLICAÇÃO: INSTALAÇÕES ELÉTRICAS , NORMAS TÉCNICAS: NBR 5410, NBR 7286 E NBR NM 280 , QUANTIDADE CONDUTORES: 1 , CLASSE DE ENCORDOAMENTO: 5 ",61,CONDUTORES ELÉTRICOS E EQUIPAMENTOS PARA GERAÇÃO  E  DISTRI-BUIÇÃO DE ENERGIA,6145,FIOS E CABOS ELÉTRICOS
613415,"PEÇAS E COMPONENTES COPIADORA / IMPRESSORA, REFERÊNCIA COPIADORA: CANON , MODELO: IR C910 , CARACTERÍSTICAS ADICIONAIS: CÓDIGO COPIADORA: 2NS00709 3238C023AA , CAPACIDADE FOLHAS: 100.000 UN, TIPO: CORREIA DE TRANSFERÊNCIA INTERMEDIÁRIA , REFERÊNCIA: FMI-D410-000 ",70,"INFORMÁTICA - EQUIPAMENTOS,  PEÇAS, ACESSÓRIOS E SUPRIMENTOSDE TIC",7070,PEÇAS E ACESSÓRIOS PARA IMPRESSORAS
322617,"ETIQUETA ADESIVA, MATERIAL: PAPEL , COR: MARROM ESCURO , FORMATO: REDONDO , DIÂMETRO: 15 MM",75,UTENSÍLIOS DE ESCRITÓRIO E MATERIAL DE EXPEDIENTE,7510,ARTIGOS PARA ESCRITÓRIO
286130,"FIO DE SUTURA, MATERIAL: POLIÉSTER E ALGODÃO , TIPO FIO: 3-0 , COR: AZUL , CARACTERÍSTICAS ADICIONAIS: SEM AGULHA, 15 X 45 CM , ESTERILIDADE: ESTÉRIL ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
461590,"DILATADOR, USO: VIAS BILIARES , MATERIAL: AÇO INOXIDÁVEL , MODELO: BAKES , DIÂMETRO: CERCA DE 6,0 MM , ESTERILIDADE: ESTERILIZÁVEL ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
